Ticker,12-1 Month Momentum %,14-Day RSI,3-1 Month Momentum %,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-GF-Value,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
VET,,61.99,,,47.4,,,,46.6,29.51,19.4,86.05,3.45,,71,0.09,0.37,0.19,10.2,1.25,12.9,125.58,49.67,39.15,0.36,,8.12,3.45,,154.67,4.58,,,1.39,1.36,,0.47,31.76,31.6,3.32,13.01,19.57,,,10.57,48.97,2.38,,,,9.37,0.79,,242.86,,1.09,,,,,3.47,0.96,3.05,0.6,,,2.14,,,0.27,0.79,1.19,,,,,,3.49,,11.55,53.68,,,6,2512479944.5730824,Oil & Gas Production,Energy Minerals
VFC,24.56,52.58,,0.3,,,,,,,4.5,48.5,0.85,62.55,50.57,1.21,0.1,0.07,21.57,1.3,161.51,77.44,53.69,37.5,5.25,,1.9,1.66,,77.57,25.26,25.9,17.92,1.57,1.53,,0.12,6.04,7.2,1.66,23,,99.76,,18.5,52.14,1.27,,,,2.99,5.98,,114.13,,0.83,,,,,13.8,1.17,,0.35,,,11.11,,,1.54,,0.88,,,,,,3.04,,7.82,11.6,,,8,7061850233.999999,Apparel/Footwear,Consumer Non-Durables
VFS,,53.55,28.35,,,,,,,,27.1,57.63,,13.19,54.48,,0.01,0.03,4.28,0.33,192.06,73.82,11.76,,,,,,,,,,,,11.06,,,,,,,,5.7,70.51,0.0,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,82742008400.00002,Motor Vehicles,Consumer Durables
VIAV,8.95,47.35,15.69,0.9,,,,5,,48.21,,41.87,,48.3,43.71,,2.12,0.72,10.27,3.71,90.01,38.63,75.75,8.03,0.98,,,,86.16,28.52,41.12,18.89,14.52,2.4,2.47,1.16,0.4,6.01,2.61,,26.96,,24.46,4.82,9.47,57.29,1.1,,,,3.1,3.24,,33.13,,2.33,,,,,38.6,1.08,4.03,0.87,,,28.72,,,1.45,11.04,3.31,,7.05,1.88,,,,,4.11,513.5,,,6,2181730596.0,Information Technology Services,Technology Services
VICI,,42.05,,,11.3,8.7,11.9,10.3,7.5,9.22,14,60.78,9.2,14.05,47.02,1.91,0.55,0.02,29.25,28.82,,,0.79,4.79,0.68,,0.62,5.79,13.29,13.27,21.2,,,12.21,12.84,7.52,0.58,60.59,7.48,5.93,10.75,19.32,4.08,3.63,37.07,99.26,4.45,,73.9,,96.27,1.17,10.83,10.81,1.4,8.09,,,,10.96,13.37,0.79,0.75,,,,13.32,10.06,0.84,0.76,1.17,28.82,6.38,390.58,8.46,11.1,,8.53,,0.39,18.28,,,9,31801372946.0,Real Estate Investment Trusts,Finance
VICR,48.18,49.9,35.17,,14.5,,33,43.2,87.3,17.93,10,62.09,,72.09,51.96,19.9,3.8,36.44,50.06,6.41,225.12,27.88,58.77,0.21,0.01,,,,126.55,60.11,62.21,,32.91,5.51,5.81,0.79,0.88,9.35,1.47,,48.13,18.75,,,48.31,50.9,,,1.28,,4.59,4.07,556.22,116.15,8.24,6.35,,,,,67.91,1.04,4.58,1.29,11.92,6.06,36.21,,6.31,4.14,4.07,4.9,0.75,5.74,2.98,0.84,,2.49,,0.03,94.45,,,8,2591660523.0,Electronic Components,Electronic Technology
VIPS,,43.54,,7.2,14.1,,16.3,27.6,2.6,34.3,7.6,39.39,3.3,,41.97,3.91,0.86,3.86,13.0,1.21,19.81,58.33,2.52,0.58,0.16,,0.18,3.3,3.07,3.07,3.53,4.11,3.5,0.35,0.3,32.57,0.54,8.39,19.27,3.3,5.71,31.24,,,15.2,23.73,178.6,,7.5,,8.94,1.26,6.22,5.54,0.22,0.47,,0.18,0.18,,5.68,0.86,0.67,0.69,,56.52,3.61,,0.25,0.46,1.83,1.03,12.08,58.96,25.56,22.44,,19.12,,0.1,12.5,,,10,7958325296.0,Internet Retail,Retail Trade
VIRT,75.11,53.38,14.29,10,3.9,,,,,,,57.95,2.64,63.66,53.77,0.73,0.46,0.11,36.18,1.39,,443.51,183.15,5.4,5.33,,0.48,2.64,8.36,7.54,18.8,15.24,13.66,6.02,3.56,11.96,0.09,18.95,15.71,2.64,11.42,33.14,19,,15.75,61.36,1.77,,7.29,,43.8,2.54,18.18,18.12,1.36,1.27,,,,,6.71,2.3,,,,,5.88,11.69,1.23,0.31,,1.39,1.28,166.34,8.36,15.29,,6.97,,,12.83,,,9,2790527846.0,Investment Banks/Brokers,Finance
VIST,85.87,50.56,14,,24.8,,94.7,,,68.99,47.9,47.93,,20.79,48.26,2.87,0.25,0.26,57.5,0.59,2.96,148.83,25.23,1.04,0.67,,,,8.73,5.62,,5.92,3.82,2.59,4,11.45,0.44,,,,8.69,20.31,21.11,36.34,24.58,50.9,16.08,,34.88,,52.44,3.76,11.14,10.07,0.27,4.09,,,,,,2.34,1.4,,,,6.51,13.68,0.46,5.39,3.84,0.59,17.93,31.18,30.21,39.85,,24.81,,,,,,4,2442148277.928088,Oil & Gas Production,Energy Minerals
VIV,,41.45,,0.7,0.7,,4.6,10.8,,21.56,7.1,53.13,3.31,0.95,44.64,1.49,0.28,0.35,7.88,0.96,11.87,110.21,61.67,0.93,0.28,,0.68,6.27,11.47,3.77,9.17,8.44,3.66,1.52,1.43,8.72,0.56,17.85,14.67,6.27,10.52,17.28,9.92,5.8,9.08,44.11,15.38,,9.83,,16.32,1.15,12.57,10.9,21.8,1.46,,,,,8.13,0.87,1.47,0.91,,,4.21,7.16,,0.52,3.81,0.91,4.4,15.03,6.87,7.79,,6.97,,8.85,12.12,,,10,14659593984.39,Specialty Telecommunications,Communications
VLO,1.95,38.53,,6.5,19.7,1.3,167.8,,,425.83,37,48.68,4.22,,41.35,4.51,0.34,0.48,123.99,1.57,21.63,36.6,32.54,1.31,0.43,,0.38,3.42,8.56,5.69,7.85,10.45,6.39,0.36,0.35,11.68,0.42,4.45,15.26,3.42,13.8,32.46,,,132.18,4.46,8.7,,2.74,,3.69,1.55,11.12,11.05,0.34,0.3,,,,,6.8,0.94,0.87,0.91,,,5.92,7.4,0.44,0.45,1.55,1.11,5.9,15.75,12.01,14.3,,9.36,,13.93,11.21,,,9,50738128683.00001,Oil Refining/Marketing,Energy Minerals
VMC,29.44,32.15,18.82,0.1,7.6,8.1,16.8,14.4,,11.61,16.9,28.99,1.1,17.46,27.67,4.59,0.56,0.11,251.98,2.86,41.84,26.08,49.72,1.97,0.49,,0.27,0.72,27.92,19.22,46.55,21.68,15.79,4.57,5.06,3.58,0.55,10.86,2.42,0.72,27.65,12.93,15.79,4.55,218.01,26.15,7.94,,11.43,,18.41,4.23,39.74,36.89,3.24,4.54,,2.44,1.34,,41.82,1.16,4.29,1.12,,,23.15,42.37,3.36,2.19,11.2,2.02,5.9,17.04,9.89,11.13,,7.38,,2.21,50,,,10,27980285235.0,Construction Materials,Non-Energy Minerals
VMI,47.43,36.63,16.49,1.6,6.4,10.1,7.8,28.5,0.5,19.1,13.4,42.06,1.33,27.91,35.48,5.05,0.26,0.19,307.72,2.35,83.87,44.93,61.38,1.86,0.68,,0.15,0.79,15.03,12.49,16.98,,12.22,1.64,1.74,6.65,0.44,10.26,6.74,0.79,17.22,14.66,9.01,1.65,284.87,29.88,8.09,,7.38,,12.32,4.03,20.9,18.71,1.73,1.53,,,,,15.07,1.08,2.6,1.28,,,12.64,15.96,1.63,1.63,8.15,1.55,8.61,35.57,17.04,20.55,,13.52,,3.24,35.7,,,10,5020582733.0,Metal Fabrication,Producer Manufacturing
VNO,58.3,43.44,12.43,0.2,,,60.6,,180.5,0.41,5.7,35.49,0.63,71.9,40.43,0.37,0.81,0.09,40.36,1.86,,,160.21,11.79,1.7,,18.75,1.81,61.96,23.93,33.62,65.12,23.91,9.69,10.3,1.61,0.33,30.64,7.05,1.81,,,,1.5,26.13,87.59,0.7,,0.46,,14.07,1.87,,2522.5,,4.32,,,,15.47,14.28,1.54,14.73,0.75,,,14.28,154.67,,0.82,1.94,1.86,0.05,22.54,1.93,0.15,,2.36,,2.51,11.84,,,8,4797894296.0,Real Estate Investment Trusts,Finance
VNOM,62.3,51.5,1.57,,7.9,37,101.7,,,7.04,44.6,67.57,5.04,30.83,57.16,4.31,3.81,0.21,50.07,7.24,,0.08,61.13,1.06,0.59,,1.05,4.75,13.48,10.08,,5.27,5.23,5.89,9.32,7.42,0.33,,,4.75,25.98,22.4,,11.32,29.13,69.86,7.83,,24.67,,67.73,3.68,21.49,22.28,0.76,5.35,,,,,,1.72,1.91,1.03,,,7.33,66.87,0.89,3,3.68,7.24,5.36,15.9,15.19,19.45,,13.7,,,56.26,,,8,4609231318.0,Investment Trusts/Mutual Funds,Miscellaneous
VNT,14.76,45.15,14.69,2.9,73,,11.6,,,0.98,7.5,52.78,0.27,1.5,45.42,2.76,0.4,0.15,36.63,1.64,73.16,86.27,62.69,3.23,2.18,,0.03,0.27,13.09,10.73,21.65,12.12,10.12,2.42,2.5,7.64,0.24,11.54,6.27,0.27,11.58,24.83,15.45,,29.46,47.9,6.74,,13.54,,17.86,5.34,14.03,12.63,2.18,1.9,,,,,16.54,1.24,,,,,13.43,15.12,0.68,,,1.23,9.48,166.47,16.7,43.21,,13.66,,7.72,,,,7,4673098055.0,Other Transportation,Transportation
VOD,2.12,39.97,,1.4,3.7,,,,7.3,,,47.52,6.01,2.12,41.4,,0.5,0.23,8.41,1.37,11.31,163.42,81.5,3.54,0.94,,0.86,8.68,12.03,3.92,6.15,21.88,6.17,1.72,1.66,8.31,0.43,27.47,52.09,8.68,10.59,51.69,20.39,,12.82,33.62,2.16,,6.9,,12.82,0.35,8.11,7.41,0.66,0.58,,,,,2.12,0.66,0.58,0.52,,,1.29,,1.11,0.16,0.99,1.34,1.76,14.84,4.37,4.23,,3.48,,61.77,70.08,,,6,26809629986.0334,Wireless Telecommunications,Communications
VRE,16.68,28.02,0.4,,,,,3.1,,,,21.64,1.66,18.73,24.49,,0.03,0.01,15.78,0.09,249.77,149.35,3.1,15.39,1.51,,,1.66,174.55,30.17,62.39,,,,11.36,0.57,0.37,18.21,3.6,2,,,39.92,,17.3,56.16,0.39,,,,11.55,1.32,,,,5.53,,,,16.48,30.26,0.91,,1.08,,,30.26,,,0.96,1.33,0.09,,102.58,0.63,,,1.06,,8.14,,,,5,1625862809.0,Real Estate Investment Trusts,Finance
VRNA,107.16,56.92,26.52,,,,30.9,28.5,22.7,,,42.88,,151.4,52.96,6.7,12.02,2.75,49.55,13.03,2900.51,2681.91,448.07,,0.94,,,,,,,,,26.15,614,,0.34,,,,785.59,,,169.94,0.0,90.35,,,,,,30.97,,,,718.13,,,,,,,,,47.64,35.91,,,,,31.16,12.88,,,,,,,,,,,,,1399526847.0,Pharmaceuticals: Major,Health Technology
VRNS,17.14,35.76,,,65.8,,3.7,2.1,,,13.8,53.61,,3.06,39.96,2.71,1.48,1.18,44.31,1.81,,7.47,83.11,,1.74,,,,,,54.77,,,7.81,9.04,,0.28,16.51,1.81,,139.78,,,12.69,44.39,84.06,,,,,,11.63,,113.62,,9.18,,,,,55.55,1,7.88,1.26,,,49.41,,,10.21,12.27,1.81,,,,,,,,,,,,,3382658105.0,Information Technology Services,Technology Services
VRNT,19.74,45.77,28.75,1.6,,,20.2,,,2.21,3.6,24.52,,,38.54,1.71,0.47,0.42,25.52,1.32,19.95,36.24,65.79,3.02,0.34,,,,24.11,16.05,16.77,,9.12,2.36,2.55,4.15,0.59,15.22,8.82,,8.36,28.18,110.92,4.75,37.59,70.85,9.95,,8.49,,10.87,1.81,27.15,16.23,27.05,1.75,,,,,11.52,0.68,,1.07,,,9.7,21.71,0.82,0.65,,1.28,3.56,126.05,5.39,6.16,,4.7,,5.33,134.32,,,7,1519369375.0,Information Technology Services,Technology Services
VRRM,12.69,59.62,,,9.2,,22.3,,87.9,107.91,28,78.96,,,67.56,2.79,1.02,0.19,24.62,2.61,149.03,702.26,82.04,3.33,2.2,,,,22.9,15.25,32.74,13.31,11.43,5.24,5.65,4.37,0.26,17.25,3.69,,18.92,20.69,42.34,6.99,22.01,94.86,2.6,,11.64,,23.34,8.35,41.73,34.48,3,4.84,,,,,27.59,1.12,,,,,18.87,32.31,2,2.58,,2.52,5.66,82.47,13.41,22.99,,9.99,,2.54,,,,5,3184720835.9999995,Other Transportation,Transportation
VRSK,22.83,36.21,8.05,4.2,,8,6.7,9.4,4.3,,9.9,30.87,0.57,4.59,32.14,9.08,0.34,0.14,273.52,0.82,,99.9,53.84,2,10.88,,0.26,0.57,31.46,25.37,45.56,29.73,24.25,13.38,14.65,3.18,0.07,32.15,2.35,0.57,37.51,13.41,15.68,7.42,276.39,68.24,10.05,,32.64,,42.08,129.02,42.74,47.27,4.5,13.94,,2.82,2.43,,43.37,0.99,,1.38,,,34.79,41.84,4.11,4.11,,0.82,20.42,164.7,37.84,269.98,,21.83,,3.46,57.83,,,10,35625902386.0,Data Processing Services,Technology Services
VRSN,,71.68,2.27,3.7,,,11.2,4,9.4,,9.6,83.64,,8.11,76.7,,0.42,0.36,209.22,0.47,,18.56,1.28,1.58,,,,,19.45,18.79,25.13,19.55,18.82,13.24,13.88,5.14,,55.22,4.24,,24.18,12.77,5.19,3.23,238.16,87.58,13.95,,55.69,,68.12,,24.33,24.33,3.16,13.54,,1.36,1.71,,24.49,0.88,,0.93,,,23.85,25.35,2.6,2.83,,0.47,52.76,459.93,298.08,,,46.79,,5.84,32.95,,,10,20701009672.0,Internet Software/Services,Technology Services
VRT,189.03,63.02,27.23,,52.2,35.7,99.3,,57.4,15.29,7.7,81.96,0.08,45.84,69.63,5.56,0.26,0.29,130.64,1.38,78.63,79.97,105.18,2.73,1.72,,0.04,0.08,60.39,45.89,48.72,28.6,25.97,5.78,6.98,1.66,0.2,14.32,2.2,0.11,36.65,,35.42,15.36,32.89,36.48,7.48,,7.72,,16.15,27.05,87.09,53.98,,6.78,,,,,47.55,3.97,,,,,41,67.28,,13.05,,1.02,7.27,57.84,16.53,34.31,,16.78,,1.5,,,,5,14524743157.000002,Electronic Production Equipment,Electronic Technology
VRTX,10.95,32.59,1.49,0.3,26.8,,12.3,13.9,3.5,12.12,17.2,32.51,,,31.08,10.79,1.64,3.83,408.32,2.47,209.58,89.87,57.04,3.29,0.11,,,,331.65,190.9,,17.71,17.01,8.1,9.3,0.3,0.7,,,,21.87,3.29,,9.39,398.95,86.12,96.66,,,,34.93,6.73,,800.63,19.34,9.96,,,,,,1.02,16.52,0.73,,32.93,,,,2.42,7.68,2.2,,17.21,1.61,,,,,1.03,70.77,,,7,90049280464.99998,Pharmaceuticals: Major,Health Technology
VSAT,,56.76,,,5.2,,,,,,8.1,67.49,,,60.98,0.44,1,0.38,9.66,1.44,39.71,34.83,43.74,6.55,1.88,,,,89.03,5,,,,,1.56,1.12,0.28,,,,,,,2.86,32.97,32.04,,,,,,0.25,,138,,0.3,,,,,,0.29,3.77,0.14,,,1.62,,,,2.32,1.34,,0.99,0.53,,,,,,31.16,,,5,2967389777.0,Telecommunications Equipment,Electronic Technology
VSCO,92.31,44.34,97.78,5.2,,,39.6,66.7,,,9.8,30.96,,177.41,37.92,1.99,0.11,0.05,39.14,1.17,102.54,43.18,8.99,5.53,7.22,,,,20.28,10.86,38.51,16.16,10.13,0.95,0.98,4.93,0.09,2.55,5.13,,14.68,,10.54,1.54,29.83,37,3.26,,2.47,,4.83,7.17,20.28,15.05,,0.51,,,,,22.91,1.31,,,,,9.79,29.71,,,,0.33,3.29,12.46,9.5,39.01,,6.02,,2.15,,,,4,1428787252.0000002,Apparel/Footwear Retail,Retail Trade
VSH,,47.36,1,1.6,13.5,1.7,25.3,38.4,,23.57,12.1,50.7,2.86,,47.25,2.24,0.92,0.69,17.2,2.81,104.17,31.56,51.78,2.57,0.44,,0.48,2.37,16.12,7.13,,,,0.85,0.88,6.2,0.51,,,2.37,15.55,17.05,,,19.69,22.77,6.9,,2.88,,6.01,1.08,27.74,20.65,2.07,0.78,,1.01,,,,0.87,1.08,0.83,,,21.06,,1.68,0.81,1.28,1.85,2.05,7.67,4.64,3.99,,4.33,,,13.33,,,8,3476098937.0000005,Electronic Production Equipment,Electronic Technology
VTEX,,46.19,,0.6,47.9,,,,,,27.1,56.4,,,49.34,6.94,2.76,77.02,6.0,3.6,,235.19,75.56,0.11,0.01,,,,42.94,35.19,39.85,64.21,48.59,3.47,3.93,2.33,0.7,9.86,2.01,,38.22,,,17.72,7.16,73.52,0.68,,3.97,,3.84,4.26,130.43,55.56,,4.93,,,,,50.14,0.84,3.45,,10.53,6.45,45.85,137.58,,,4.84,3.6,2.55,351.98,7.52,3.61,,9.04,,1.14,,,,,1026229363.0,Information Technology Services,Technology Services
VTMX,,51.57,,,5,,18,24.3,,7.46,,48.14,3.93,,50.99,3.11,3.92,0.33,25.71,4.59,,256.98,23.81,1.91,0.32,,0.4,2.74,9.85,9.82,57.27,20.46,20.32,16.78,19.72,10.15,0.69,38.07,2.18,2.79,13.58,17.52,24.7,20.79,28.37,90.44,4.15,,160.53,,76.22,0.86,5.83,14.33,1.17,10.57,,0.77,2.28,,27.16,0.91,0.79,1.28,,,26.62,7.27,1.39,0.79,0.86,4.59,10.31,18164.53,13.11,15.68,,4.93,,3.55,9.89,,,9,3044564248.035656,Real Estate Development,Finance
VTR,26.64,30.33,,,,,,,,,3.2,23.2,1.61,17.54,27.63,1.22,0.87,0.08,57.07,1.24,,140.51,14.97,7.05,1.42,,,3.14,65.94,18.8,66.34,45.92,17.48,6.73,7.72,1.52,0.39,11.63,2.33,3.14,159.41,0.1,,8.27,53.57,42.62,0.84,,,,10.6,2.45,,,,4.91,,,,18.75,42.21,1.07,,0.87,,,19.02,29.85,,1.64,2.75,1.24,,,2.38,,,2.76,,,41.66,,,8,53705430737.0,Real Estate Investment Trusts,Finance
VTRS,6.18,36.28,9.75,0.2,,,,,28.1,,,19.17,4.05,23.26,29.53,0.88,0.27,0.13,12.0,1.51,153.3,54.96,69.78,6.65,0.81,,0.29,4.05,,11.71,14.92,10.85,7.04,1.97,1.88,,0.44,12.58,13.22,4.05,4.57,6.13,121.09,,9.99,39.91,0.38,,,,1.43,0.72,,7.28,,0.96,,,,,7.67,1.2,,1.03,,,6.33,461.53,,0.43,,0.96,,,,,,0.49,,16.39,20.69,,,8,11719432788.0,Pharmaceuticals: Major,Health Technology
VTYX,33.91,52.58,48.57,,,,,,,,,59.08,,43.12,54.09,,22.34,,,23.52,,,,,,,,,0.56,0.56,0.58,,,,,178.57,,,,,,,13.81,,,,,,,,,0.64,,,,,,,,,,,,,0.71,0.67,,,,,0.64,23.52,,,,,,,,,,,,,2143539276.0000005,Biotechnology,Health Technology
VZ,5.4,33.2,,,10.3,2,,,,,0.9,30.34,7.6,2.67,30.63,1.14,0.08,0.03,38.92,0.66,14.58,68.03,68.29,4.46,1.81,,0.58,6.88,15.91,8.63,24.39,10.46,6.72,2.46,2.51,6.29,0.25,10.3,8.44,6.97,8.24,3.36,1.51,1.36,40.28,59.95,4.2,,7.3,,20.64,1.7,16.78,8.52,85.2,1.25,,,,,11.9,0.97,,0.77,,,4.69,,,1.03,,0.62,2.57,15.94,6.54,10.27,,5.17,,7.79,7.51,,,10,142054516769.0,Wireless Telecommunications,Communications
W,,55.28,,,,,,,,,,71.62,,4.04,59.36,1.65,0.61,0.34,46.04,0.84,3.48,51.37,4.32,,,,,,,,202.18,,28.03,0.72,0.73,,,0.36,0.75,,59.41,,,2.14,47.8,30.2,,,,,,,,177.08,,0.49,,,,,140.58,0.96,,0.34,,,18.92,,,,,0.8,,,,,,,,0.65,,,,1,8232666186.0,Specialty Stores,Retail Trade
WAB,63.69,45.25,12.06,2,3.2,12.3,18.4,28,18.4,146.35,10.8,53.19,0.59,31.25,45.44,3.73,0.11,0.1,189.14,1.3,121.34,67.29,40.71,1.92,0.39,,0.11,0.42,22.81,17.52,22.98,,11.79,3.09,3.55,4.38,0.55,15.46,4.91,0.42,22.19,19.37,26.47,6.55,136.12,32.27,7.81,,10.25,,15.34,3.17,31.52,26.84,2.38,3.23,,2.33,1.62,,20.93,1.39,,1.47,,,18.63,19.73,1.61,1.71,,0.65,5.63,80.11,10.64,10.18,,7.5,,4.23,47.52,,,10,19290545171.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
WAT,25.89,53.53,8.95,1.7,73.4,,10.3,11.5,,8.73,9.6,65.69,,34.18,56.1,9.05,0.41,0.17,377.03,2.02,164.79,26.44,81.4,1.89,1.19,,,,29.34,23.77,38.64,25.93,22.07,7.76,8.25,3.41,0.36,21.35,2.77,,29.17,11.14,6.88,3.86,327.89,59.73,7.99,,21.43,,27.88,13.96,35.98,33.1,3.21,7.69,,1.74,2.89,,36.17,1.15,,1.19,,,29.8,37.79,3.73,2.86,,1.38,13.78,63.33,21.92,49.2,,17.85,,0.03,40.67,,,10,16300584761.0,Medical Specialties,Health Technology
WB,,38.67,,,4.3,,,,,,,13.23,,19.46,29.1,1.51,2.27,1.18,9.28,3.57,,152.68,86.9,3.79,0.52,,,,4.09,4.09,3.16,3.4,3.33,1.05,1.14,24.45,0.54,36.11,27.73,,5.12,,,1.58,12.23,79.04,4.3,,21.3,,28.13,0.69,6.36,6.44,,1.32,,,,,3.46,0.76,0.46,0.21,,5.91,3.27,6.99,,0.76,0.75,3.57,5.36,224.13,9.16,11.22,,9.5,,,6.72,,,9,2847955951.86789,Internet Software/Services,Technology Services
WBA,,51.33,,0.1,,,,,,165.32,3.8,52.4,8.14,,51.17,1.61,0.12,0.1,9.67,0.68,26.01,39.89,14.51,,3.15,,0.43,10.36,,,,115.42,17.55,0.25,0.27,,0.13,,,10.36,6.34,45.24,,1.4,36.32,17.96,,,,,,0.8,,3.36,,0.06,,,,,,0.27,,0.15,,,8.25,,,0.25,,0.37,,,,,,,,42.49,4.24,,,8,19354320958.0,Pharmaceuticals: Major,Health Technology
WBD,,55.42,37.02,,,,,,,,2.2,61.77,,47.85,54.87,0.11,0.21,0.08,10.51,0.8,,19.1,56,3.31,1.15,,,,,5.31,12.15,42.53,7.6,1.59,1.63,,0.33,13.41,20.59,,,17.14,69.62,,10.96,41.03,,,,,,0.73,,,,0.67,,,,,4.8,0.96,,0.34,,,4.09,,,0.43,,0.8,,,,,,,,21.26,23.36,,,7,28858633106.000004,Cable/Satellite TV,Consumer Services
WCC,22.41,44.4,25.4,,14,,43.8,49.5,,33.64,17.4,62.84,0.91,33.8,48.16,3.06,0.18,0.13,184.12,2.21,76,58.08,61.12,3.74,1.12,,0.14,0.91,10.51,9.24,17.54,9.84,8.77,0.62,0.64,9.51,0.33,3.65,8.81,0.91,12.7,23.72,,1.63,159.45,21.66,3.36,,3.19,,5.81,1.79,14.74,15.68,0.45,0.43,,,,,11.95,1.15,21.56,1.2,,,10.56,10.52,0.63,1.06,657.57,1.29,4.56,26.73,11.56,13.99,,7.98,,7.36,23.61,,,10,7870509413.0,Wholesale Distributors,Distribution Services
WCN,29.95,33.03,7.9,0.7,4.6,11.4,25.5,16.6,17.9,10.02,14.6,45.76,1.23,7.39,33.8,3.24,0.07,0.01,172.47,0.77,4.45,46.23,38.4,3.24,1.03,,0.25,0.68,34.68,20.16,42.58,27.13,16.62,3.81,6.06,2.88,0.41,14.24,2.78,0.73,31.9,18.46,13.05,8.23,179.75,41.78,5.32,,10.82,,19.23,5.39,47.38,37.58,3.55,5.12,,1.67,2,,36,0.96,,1.12,,,20.15,33.4,2.32,2.39,,0.77,5,19.15,8.87,11.96,,7.19,,,78.4,,,9,36529454750.58041,Trucking,Transportation
WD,9.59,31.31,,,10.4,20.5,,,77.6,23.61,,28.11,7.63,14.29,29.27,1.85,,0.1,92.38,,,,91.09,5.23,1.05,,0.79,2.8,41.42,14.14,,,,,4.54,2.41,0.37,,,2.8,18.22,1.48,,8.53,86.8,44.78,,,8.91,,10.97,1.79,32.99,28.35,17.72,2.91,,1.16,,,,1.06,,1.27,,,,10.09,,0.91,,,2.27,23.24,2.81,5.55,,2.21,,8.42,15.09,,,10,2746268244.0,Finance/Rental/Leasing,Finance
WDAY,0.23,41.64,9.93,,31.4,,97.5,,19,29.71,14.5,28.86,,16.27,35.93,6.08,1.62,2.13,249.68,2.05,,14.47,59.9,3.12,0.39,,,,82.87,59.25,30.17,34.31,28.75,6.7,7.82,1.21,0.53,25.93,3.18,,29.79,,19.77,14.17,263.13,75.6,3.68,,19.86,,5.14,7.67,41.41,35.93,,8.35,,,,,32.34,0.95,4.72,0.69,,51.8,29.18,158.1,,2.88,13.97,2.05,10.26,49.66,6.81,20.33,,9.59,,0.97,,,,2,63105320160.0,Information Technology Services,Technology Services
WDC,42,53.7,7.11,,,,,,,398.68,,76.46,,,60.48,2.33,0.28,0.23,64.87,1.47,122.17,63.75,47.82,4.56,0.62,,,,26.82,17.63,,8.33,6.72,1.67,1.99,3.73,0.48,,,,8.89,,,12.07,42.85,30.65,3.68,,2.65,,10.73,1.93,39.55,20.53,,1.54,,,,,,1.51,3.42,1.45,,,59.67,,,2.33,12.79,0.91,1.57,20.44,5.65,3.4,,4.8,,,67.57,,,6,14034663608.0,Computer Peripherals,Electronic Technology
WDFC,17.78,19.75,6.62,0.4,5.2,7.7,3.5,0.1,8.4,2.45,7,7.34,2.19,27.94,12.81,12.66,0.45,0.45,237.51,2.47,106.54,42.42,65.75,0.98,0.45,,0.68,1.5,33.55,30.54,36.6,,24.78,6.47,5.44,2.98,0.51,14.87,2.73,1.59,44.35,5.05,10.03,7.49,237.84,53.38,22.48,,11.79,,16.32,13.95,46.48,46.48,12.56,5.47,,3.82,2.55,,36.77,1,7.23,1.04,,87,35.05,44.35,,3.84,25.27,1.7,15.8,49.28,28.23,31.8,,22.45,,2.82,46.21,,,10,2789470354.0,Industrial Specialties,Process Industries
